url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Companies.manage.EhsProgram	processes.org.ai	Process	Companies.manage.EhsProgram	13.8.3	Monitor and manage EHS program	Monitor and manage EHS program	21587	13.8.3	cross-industry	0.60
https://processes.org.ai/Companies.manage.EhsCosts	processes.org.ai	Process	Companies.manage.EhsCosts	13.8.3.1	Manage EHS costs and benefits	Manage EHS costs and benefits	11193	13.8.3.1	cross-industry	0.85
https://processes.org.ai/Companies.manage.Benefits	processes.org.ai	Process	Companies.manage.Benefits	13.8.3.1	Manage EHS costs and benefits	Manage EHS costs and benefits	11193	13.8.3.1	cross-industry	0.85
https://processes.org.ai/Companies.measure.EhsPerformance	processes.org.ai	Process	Companies.measure.EhsPerformance	13.8.3.2	Measure and report EHS performance	Measure and report EHS performance	11194	13.8.3.2	cross-industry	0.85
https://processes.org.ai/Companies.report.EhsPerformance	processes.org.ai	Process	Companies.report.EhsPerformance	13.8.3.2	Measure and report EHS performance	Measure and report EHS performance	11194	13.8.3.2	cross-industry	0.85
https://processes.org.ai/Companies.implement.EmergencyResponseProgram	processes.org.ai	Process	Companies.implement.EmergencyResponseProgram	13.8.3.3	Implement emergency response program	Implement emergency response program	11196	13.8.3.3	cross-industry	0.85
https://processes.org.ai/Companies.implement.PollutionPreventionProgram	processes.org.ai	Process	Companies.implement.PollutionPreventionProgram	13.8.3.4	Implement pollution prevention program	Implement pollution prevention program	11197	13.8.3.4	cross-industry	0.85
https://processes.org.ai/Companies.train.FunctionalEmployees	processes.org.ai	Process	Companies.train.FunctionalEmployees	13.8.3.5	Train and educate functional employees	Train and educate functional employees	11182	13.8.3.5	cross-industry	0.85
https://processes.org.ai/Companies.educate.FunctionalEmployees	processes.org.ai	Process	Companies.educate.FunctionalEmployees	13.8.3.5	Train and educate functional employees	Train and educate functional employees	11182	13.8.3.5	cross-industry	0.85
https://processes.org.ai/Companies.provide.EhsSupport	processes.org.ai	Process	Companies.provide.EhsSupport	13.8.3.6	Provide EHS support	Provide EHS support	11195	13.8.3.6	cross-industry	0.85
https://processes.org.ai/Companies.manage.Sustainability	processes.org.ai	Process	Companies.manage.Sustainability	13.9	Manage sustainability	Manage sustainability	21588	13.9	cross-industry	0.60
https://processes.org.ai/Companies.develop.SustainabilityCapability	processes.org.ai	Process	Companies.develop.SustainabilityCapability	13.9.1	Develop sustainability capability	Develop sustainability capability	21589	13.9.1	cross-industry	0.60
https://processes.org.ai/Companies.identify.SustainabilityRequirements	processes.org.ai	Process	Companies.identify.SustainabilityRequirements	13.9.1.1	Identify sustainability requirements	Identify sustainability requirements	21590	13.9.1.1	cross-industry	0.60
https://processes.org.ai/Companies.define.SustainabilityDisclosureRequirements	processes.org.ai	Process	Companies.define.SustainabilityDisclosureRequirements	13.9.1.1.1	Define sustainability disclosure requirements	Define sustainability disclosure requirements	21591	13.9.1.1.1	cross-industry	0.60
https://processes.org.ai/Companies.define.SustainabilityGovernanceRequirements	processes.org.ai	Process	Companies.define.SustainabilityGovernanceRequirements	13.9.1.1.2	Define sustainability governance requirements	Define sustainability governance requirements	21592	13.9.1.1.2	cross-industry	0.60
https://processes.org.ai/Companies.define.SustainabilityFunctionalRequirements	processes.org.ai	Process	Companies.define.SustainabilityFunctionalRequirements	13.9.1.1.3	Define sustainability functional and performance requirements	Define sustainability functional and performance requirements	21593	13.9.1.1.3	cross-industry	0.60
https://processes.org.ai/Companies.define.PerformanceRequirements	processes.org.ai	Process	Companies.define.PerformanceRequirements	13.9.1.1.3	Define sustainability functional and performance requirements	Define sustainability functional and performance requirements	21593	13.9.1.1.3	cross-industry	0.60
https://processes.org.ai/Companies.establish.SustainabilityGoals	processes.org.ai	Process	Companies.establish.SustainabilityGoals	13.9.1.2	Establish sustainability goals/objectives	Establish sustainability goals/objectives	21594	13.9.1.2	cross-industry	0.60
https://processes.org.ai/Companies.establish.SustainabilityObjectives	processes.org.ai	Process	Companies.establish.SustainabilityObjectives	13.9.1.2	Establish sustainability goals/objectives	Establish sustainability goals/objectives	21594	13.9.1.2	cross-industry	0.60
https://processes.org.ai/Companies.create.SustainabilityPolicies	processes.org.ai	Process	Companies.create.SustainabilityPolicies	13.9.1.3	Create sustainability policies	Create sustainability policies	21595	13.9.1.3	cross-industry	0.60
https://processes.org.ai/Companies.define.SustainabilityMeasures	processes.org.ai	Process	Companies.define.SustainabilityMeasures	13.9.1.4	Define sustainability measures	Define sustainability measures	21596	13.9.1.4	cross-industry	0.60
https://processes.org.ai/Companies.create.SustainabilityPlanS	processes.org.ai	Process	Companies.create.SustainabilityPlanS	13.9.1.5	Create sustainability plan(s)	Create sustainability plan(s)	21597	13.9.1.5	cross-industry	0.60
https://processes.org.ai/Companies.manage.SustainabilityCapability	processes.org.ai	Process	Companies.manage.SustainabilityCapability	13.9.2	Manage sustainability capability	Manage sustainability capability	21598	13.9.2	cross-industry	0.60
https://processes.org.ai/Companies.provide.SustainabilityTraining	processes.org.ai	Process	Companies.provide.SustainabilityTraining	13.9.2.1	Provide sustainability training	Provide sustainability training	21599	13.9.2.1	cross-industry	0.60
https://processes.org.ai/Companies.provide.SustainabilitySupport	processes.org.ai	Process	Companies.provide.SustainabilitySupport	13.9.2.2	Provide sustainability support	Provide sustainability support	21600	13.9.2.2	cross-industry	0.60
https://processes.org.ai/Companies.perform.SustainabilityReporting	processes.org.ai	Process	Companies.perform.SustainabilityReporting	13.9.2.3	Perform sustainability reporting	Perform sustainability reporting	21601	13.9.2.3	cross-industry	0.60
https://processes.org.ai/Companies.measure.SustainabilityPerformance	processes.org.ai	Process	Companies.measure.SustainabilityPerformance	13.9.2.3.1	Measure sustainability performance	Measure sustainability performance	21602	13.9.2.3.1	cross-industry	0.60
https://processes.org.ai/Companies.prepare.SustainabilityStatements	processes.org.ai	Process	Companies.prepare.SustainabilityStatements	13.9.2.3.2	Prepare sustainability statements	Prepare sustainability statements	21603	13.9.2.3.2	cross-industry	0.60
https://processes.org.ai/Companies.develop.Vision	processes.org.ai	Process	Companies.develop.Vision	1.0	Develop Vision and Strategy	Develop Vision and Strategy	10002	1.0	cross-industry	0.90
https://processes.org.ai/Companies.develop.Strategy	processes.org.ai	Process	Companies.develop.Strategy	1.0	Develop Vision and Strategy	Develop Vision and Strategy	10002	1.0	cross-industry	0.90
https://processes.org.ai/Companies.define.BusinessConceptVision	processes.org.ai	Process	Companies.define.BusinessConceptVision	1.1	Define the business concept and long-term vision	Define the business concept and long-term vision	17040	1.1	cross-industry	0.90
https://processes.org.ai/Companies.define.LongTermVision	processes.org.ai	Process	Companies.define.LongTermVision	1.1	Define the business concept and long-term vision	Define the business concept and long-term vision	17040	1.1	cross-industry	0.90
https://processes.org.ai/Companies.assess.ExternalEnvironment	processes.org.ai	Process	Companies.assess.ExternalEnvironment	1.1.1	Assess the external environment	Assess the external environment	10017	1.1.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.Competitors	processes.org.ai	Process	Companies.identify.Competitors	1.1.1.1	Identify competitors	Identify competitors	19945	1.1.1.1	cross-industry	1.00
https://processes.org.ai/Companies.analyze.Competition	processes.org.ai	Process	Companies.analyze.Competition	1.1.1.2	Analyze and evaluate competition	Analyze and evaluate competition	10021	1.1.1.2	cross-industry	1.00
https://processes.org.ai/Companies.evaluate.Competition	processes.org.ai	Process	Companies.evaluate.Competition	1.1.1.2	Analyze and evaluate competition	Analyze and evaluate competition	10021	1.1.1.2	cross-industry	1.00
https://processes.org.ai/Companies.identify.PotentialProductAlternatives	processes.org.ai	Process	Companies.identify.PotentialProductAlternatives	1.1.1.3	Identify potential product or service alternatives	Identify potential product or service alternatives	21421	1.1.1.3	cross-industry	0.60
https://processes.org.ai/Companies.identify.ServiceAlternatives	processes.org.ai	Process	Companies.identify.ServiceAlternatives	1.1.1.3	Identify potential product or service alternatives	Identify potential product or service alternatives	21421	1.1.1.3	cross-industry	0.60
https://processes.org.ai/Companies.identify.EconomicTrends	processes.org.ai	Process	Companies.identify.EconomicTrends	1.1.1.4	Identify economic trends	Identify economic trends	10022	1.1.1.4	cross-industry	0.85
https://processes.org.ai/Companies.identify.PoliticalFactors	processes.org.ai	Process	Companies.identify.PoliticalFactors	1.1.1.5	Identify political and regulatory factors	Identify political and regulatory factors	10023	1.1.1.5	cross-industry	0.85
https://processes.org.ai/Companies.identify.RegulatoryFactors	processes.org.ai	Process	Companies.identify.RegulatoryFactors	1.1.1.5	Identify political and regulatory factors	Identify political and regulatory factors	10023	1.1.1.5	cross-industry	0.85
https://processes.org.ai/Companies.identify.EnvironmentalFactors	processes.org.ai	Process	Companies.identify.EnvironmentalFactors	1.1.1.6	Identify environmental factors	Identify environmental factors	10027	1.1.1.6	cross-industry	0.85
https://processes.org.ai/Companies.identify.SocialChanges	processes.org.ai	Process	Companies.identify.SocialChanges	1.1.1.7	Identify social and cultural changes	Identify social and cultural changes	10026	1.1.1.7	cross-industry	0.85
https://processes.org.ai/Companies.identify.CulturalChanges	processes.org.ai	Process	Companies.identify.CulturalChanges	1.1.1.7	Identify social and cultural changes	Identify social and cultural changes	10026	1.1.1.7	cross-industry	0.85
https://processes.org.ai/Companies.assess.NewTechnologies	processes.org.ai	Process	Companies.assess.NewTechnologies	1.1.1.8	Assess new technologies	Assess new technologies	10024	1.1.1.8	cross-industry	0.85
https://processes.org.ai/Companies.analyze.Demographics	processes.org.ai	Process	Companies.analyze.Demographics	1.1.1.9	Analyze demographics	Analyze demographics	10025	1.1.1.9	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.IntellectualProperty	processes.org.ai	Process	Companies.evaluate.IntellectualProperty	1.1.1.10	Evaluate intellectual property	Evaluate intellectual property	16790	1.1.1.10	cross-industry	0.85
https://processes.org.ai/Companies.survey.MarketCustomerNeeds	processes.org.ai	Process	Companies.survey.MarketCustomerNeeds	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.survey.Wants	processes.org.ai	Process	Companies.survey.Wants	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.survey.DetermineCustomerNeeds	processes.org.ai	Process	Companies.survey.DetermineCustomerNeeds	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.survey.Wants	processes.org.ai	Process	Companies.survey.Wants	1.1.2	Survey market and determine customer needs and wants	Survey market and determine customer needs and wants	10018	1.1.2	cross-industry	0.85
https://processes.org.ai/Companies.conduct.QualitativeResearch	processes.org.ai	Process	Companies.conduct.QualitativeResearch	1.1.2.1	Conduct qualitative/quantitative research and assessments	Conduct qualitative/quantitative research and assessments	10028	1.1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.conduct.QuantitativeResearch	processes.org.ai	Process	Companies.conduct.QuantitativeResearch	1.1.2.1	Conduct qualitative/quantitative research and assessments	Conduct qualitative/quantitative research and assessments	10028	1.1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.conduct.Assessments	processes.org.ai	Process	Companies.conduct.Assessments	1.1.2.1	Conduct qualitative/quantitative research and assessments	Conduct qualitative/quantitative research and assessments	10028	1.1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.capture.CustomerNeeds	processes.org.ai	Process	Companies.capture.CustomerNeeds	1.1.2.2	Capture customer needs and wants	Capture customer needs and wants	19946	1.1.2.2	cross-industry	0.85
https://processes.org.ai/Companies.capture.Wants	processes.org.ai	Process	Companies.capture.Wants	1.1.2.2	Capture customer needs and wants	Capture customer needs and wants	19946	1.1.2.2	cross-industry	0.85
https://processes.org.ai/Companies.assess.CustomerNeeds	processes.org.ai	Process	Companies.assess.CustomerNeeds	1.1.2.3	Assess customer needs and wants	Assess customer needs and wants	19947	1.1.2.3	cross-industry	0.85
