ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	Compliance360	Compliance 360	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Compliance11SupervisorySuite	Compliance11 Supervisory Suite	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	CompliancebridgeTotalCompliance	ComplianceBridge Total Compliance	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	ControlcaseComplianceManager	ControlCase Compliance Manager	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Cura_Software_Solutions_Cura_For_Compliance_Management	Cura Software Solutions Cura for Compliance Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	DataAnalysisSoftware	Data analysis software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DatabaseManagementSoftware	Database management software	Data base management system software	43232304	Data base management system software	false	false
onet.org.ai	Technology	DoublecheckGrctPlatform	DoubleCheck GRC&T Platform	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Etq_Environmental_Health_And_Safety_Software	EtQ Environmental Health and Safety Software	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Etq_Fda_Cgxp_Compliance_Software_For_Life_Sciences	EtQ FDA cGxP Compliance Software for Life Sciences	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	FidessaComplianceManager	Fidessa Compliance Manager	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	FrsglobalRegpro	FRSGlobal RegPro	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Governance_Risk_And_Compliance_Grc_Software	Governance, risk, and compliance GRC software	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Guideline_Risk_Technologies_Rubi	Guideline Risk Technologies RUBI	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	HorwathSoftwareMagique	Horwath Software Magique	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	KeaneScore	Keane SCORE	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Lrn_Ethics_And_Compliance_Alliance	LRN Ethics and Compliance Alliance	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	MastercontrolMd	MasterControl MD	Risk management data and analysis software	43232620	Risk management data and analysis software	false	false
onet.org.ai	Technology	MastercontrolTotalpharma	MasterControl TotalPharma	Risk management data and analysis software	43232620	Risk management data and analysis software	false	false
onet.org.ai	Technology	MediregsComplytrack	MediRegs ComplyTrack	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	MethodwareEra	Methodware ERA	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	MetricstreamComplianceManagement	MetricStream Compliance Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Metricstream_Enterprise_Compliance_Platform	MetricStream Enterprise Compliance Platform	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	MetricstreamRegulatoryReporting	MetricStream Regulatory Reporting	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	ModuloRiskManager	Modulo Risk Manager	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Mycomplianceoffice_Compliance_Operations_Management_System	MyComplianceOffice Compliance Operations Management System	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	NeohapsisCertusGrc	Neohapsis Certus GRC	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Oracle_Enterprise_Governance_Risk_And_Compliance_Manager	Oracle Enterprise Governance, Risk, and Compliance Manager	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Oracle_Insurance_Compliance_Tracker	Oracle Insurance Compliance Tracker	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Policyiq	policyIQ	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	ProtivitiGovernancePortal	Protiviti Governance Portal	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Resolve_Legislative_Compliance_Management	Resolve Legislative Compliance Management	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	RvrSystemsCompliance	RVR Systems Compliance	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Sap_Bex_Report_Designer	SAP BEx Report Designer	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	Sword_Achiever_Compliance_Portal_Dashboard	Sword Achiever Compliance Portal Dashboard	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	TaxAccountingSoftware	Tax accounting software	Tax preparation software	43231603	Tax preparation software	false	false
onet.org.ai	Technology	The_Garland_Group_Riskkey	The Garland Group RiskKey	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Thomson_Reuters_Paisley_Enterprise_Grc	Thomson Reuters Paisley Enterprise GRC	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Enabl_U_Technologies_Apis	Enabl-u Technologies APIS	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	Enterprise_Application_Integration_Eai_Software	Enterprise application integration EAI software	Enterprise application integration software	43232403	Enterprise application integration software	false	false
onet.org.ai	Technology	Micros_Xbr_Loss_Prevention	MICROS XBR Loss Prevention	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	ComputerizedDiagnosticSoftware	Computerized diagnostic software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Gensuite	Gensuite	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	Oracle_Enterprise_Asset_Management_Eam	Oracle Enterprise Asset Management eAM	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Programmable_Logic_Controller_Plc_Software	Programmable logic controller PLC software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Time_And_Payroll_Management_Software	Time and payroll management software	Time accounting software	43231605	Time accounting software	false	false
onet.org.ai	Technology	WebConferencingSoftware	Web conferencing software	Video conferencing software	43233502	Video conferencing software	false	false
onet.org.ai	Technology	WebexWeboffice	WebEx WebOffice	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Wide_Area_Network_Wan_Software	Wide area network WAN software	WAN switching software and firmware	43232909	WAN switching software and firmware	false	false
onet.org.ai	Technology	BusinessSoftwareApplications	Business software applications	Office suite software	43231513	Office suite software	false	false
onet.org.ai	Technology	CalendarManagementSoftware	Calendar management software	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	EsriArcmap	ESRI ArcMap	Geographic information system	43232510	Geographic information system	false	false
onet.org.ai	Technology	MaptekVulcan	Maptek Vulcan	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MicrosoftPowershell	Microsoft PowerShell	Development environment software	43232402	Development environment software	true	false
onet.org.ai	Technology	Minesight	MineSight	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
